datetime,count
2011-09-30 02:00:00,179.49136
2011-09-30 03:00:00,178.90933
2011-09-30 04:00:00,207.42838
2011-09-30 05:00:00,207.4293
2011-09-30 06:00:00,267.5993
2011-09-30 07:00:00,267.6011
2011-09-30 08:00:00,187.84006
2011-09-30 09:00:00,152.90062
2011-09-30 10:00:00,341.46637
2011-09-30 11:00:00,290.05188
2011-09-30 12:00:00,272.82822
2011-09-30 13:00:00,225.07254
2011-09-30 14:00:00,206.80844
2011-09-30 15:00:00,253.11783
2011-09-30 16:00:00,273.1467
2011-09-30 17:00:00,240.52486
2011-09-30 18:00:00,261.44873
2011-09-30 19:00:00,204.81393
2011-09-30 20:00:00,204.81407
2011-09-30 21:00:00,233.48868
2011-09-30 22:00:00,204.4329
2011-09-30 23:00:00,204.42773
2011-10-20 00:00:00,90.27853
2011-10-20 01:00:00,198.89685
2011-10-20 02:00:00,189.83978
2011-10-20 03:00:00,128.97435
2011-10-20 04:00:00,128.97379
2011-10-20 05:00:00,125.89856
2011-10-20 06:00:00,171.2474
2011-10-20 07:00:00,167.21986
2011-10-20 08:00:00,211.8097
2011-10-20 09:00:00,210.65501
2011-10-20 10:00:00,226.49443
2011-10-20 11:00:00,196.46338
2011-10-20 12:00:00,213.7885
2011-10-20 13:00:00,221.5047
2011-10-20 14:00:00,206.75179
2011-10-20 15:00:00,243.37881
2011-10-20 16:00:00,243.21304
2011-10-20 17:00:00,202.50566
2011-10-20 18:00:00,252.89218
2011-10-20 19:00:00,204.42265
2011-10-20 20:00:00,235.06424
2011-10-20 21:00:00,233.8144
2011-10-20 22:00:00,221.69223
2011-10-20 23:00:00,222.2994
2011-10-21 00:00:00,208.60507
2011-10-21 01:00:00,218.51358
2011-10-21 02:00:00,230.5506
2011-10-21 03:00:00,160.9051
2011-10-21 04:00:00,207.14722
2011-10-21 05:00:00,108.368256
2011-10-21 06:00:00,207.14418
2011-10-21 07:00:00,207.14503
2011-10-21 08:00:00,217.0685
2011-10-21 09:00:00,221.20837
2011-10-21 10:00:00,203.88219
2011-10-21 11:00:00,195.44386
2011-10-21 12:00:00,200.2573
2011-10-21 13:00:00,200.92075
2011-10-21 14:00:00,268.1393
2011-10-21 15:00:00,202.09828
2011-10-21 16:00:00,202.20285
2011-10-21 17:00:00,260.34018
2011-10-21 18:00:00,284.84268
2011-10-21 19:00:00,242.60115
2011-10-21 20:00:00,270.08438
2011-10-21 21:00:00,242.52414
2011-10-21 22:00:00,280.94812
2011-10-21 23:00:00,217.24994
2011-10-22 00:00:00,173.79832
2011-10-22 01:00:00,174.06194
2011-10-22 02:00:00,180.515
2011-10-22 03:00:00,159.7258
2011-10-22 04:00:00,165.36577
2011-10-22 05:00:00,153.7617
2011-10-22 06:00:00,97.13786
2011-10-22 07:00:00,77.46121
2011-10-22 08:00:00,87.76998
2011-10-22 09:00:00,161.13725
2011-10-22 10:00:00,197.22992
2011-10-22 11:00:00,197.22937
2011-10-22 12:00:00,211.89615
2011-10-22 13:00:00,210.02838
2011-10-22 14:00:00,251.7557
2011-10-22 15:00:00,231.61913
2011-10-22 16:00:00,201.94034
2011-10-22 17:00:00,202.10756
2011-10-22 18:00:00,216.45145
2011-10-22 19:00:00,176.25986
2011-10-22 20:00:00,176.08374
2011-10-22 21:00:00,94.564865
2011-10-22 22:00:00,94.726715
2011-10-22 23:00:00,64.53436
2011-10-23 00:00:00,61.232716
2011-10-23 01:00:00,61.233
2011-10-23 02:00:00,67.72775
2011-10-23 03:00:00,64.202515
2011-10-23 04:00:00,64.21366
2011-10-23 05:00:00,53.434242
2011-10-23 06:00:00,60.714645
2011-10-23 07:00:00,68.08767
2011-10-23 08:00:00,57.774063
2011-10-23 09:00:00,94.78435
2011-10-23 10:00:00,126.23337
2011-10-23 11:00:00,184.14117
2011-10-23 12:00:00,240.20216
2011-10-23 13:00:00,213.89925
2011-10-23 14:00:00,203.66565
2011-10-23 15:00:00,207.628
2011-10-23 16:00:00,213.89946
2011-10-23 17:00:00,235.99619
2011-10-23 18:00:00,239.88985
2011-10-23 19:00:00,194.0493
2011-10-23 20:00:00,188.29153
2011-10-23 21:00:00,188.29182
2011-10-23 22:00:00,139.3828
2011-10-23 23:00:00,134.82645
2011-10-24 00:00:00,138.44331
2011-10-24 01:00:00,46.965782
2011-10-24 02:00:00,85.593735
2011-10-24 03:00:00,81.69455
2011-10-24 04:00:00,100.79954
2011-10-24 05:00:00,86.30988
2011-10-24 06:00:00,85.621086
2011-10-24 07:00:00,80.100555
2011-10-24 08:00:00,55.978764
2011-10-24 09:00:00,60.82626
2011-10-24 10:00:00,89.898796
2011-10-24 11:00:00,190.60562
2011-10-24 12:00:00,245.54488
2011-10-24 13:00:00,183.19392
2011-10-24 14:00:00,198.35977
2011-10-24 15:00:00,267.41568
2011-10-24 16:00:00,205.52058
2011-10-24 17:00:00,254.3536
2011-10-24 18:00:00,298.18243
2011-10-24 19:00:00,137.60608
2011-10-24 20:00:00,196.76772
2011-10-24 21:00:00,197.90639
2011-10-24 22:00:00,190.06898
2011-10-24 23:00:00,213.82306
2011-10-25 00:00:00,165.2244
2011-10-25 01:00:00,163.97226
2011-10-25 02:00:00,46.65375
2011-10-25 03:00:00,76.66958
2011-10-25 04:00:00,66.99953
2011-10-25 05:00:00,66.161575
2011-10-25 06:00:00,83.95251
2011-10-25 07:00:00,159.31905
2011-10-25 08:00:00,233.55826
2011-10-25 09:00:00,211.94067
2011-10-25 10:00:00,202.40628
2011-10-25 11:00:00,199.95824
2011-10-25 12:00:00,323.87408
2011-10-25 13:00:00,358.76498
2011-10-25 14:00:00,276.29327
2011-10-25 15:00:00,199.60106
2011-10-25 16:00:00,239.30917
2011-10-25 17:00:00,199.73782
2011-10-25 18:00:00,197.12477
2011-10-25 19:00:00,230.47464
2011-10-25 20:00:00,204.3076
2011-10-25 21:00:00,209.22156
2011-10-25 22:00:00,245.67975
2011-10-25 23:00:00,210.07181
2011-10-26 00:00:00,230.66168
2011-10-26 01:00:00,235.2716
2011-10-26 02:00:00,244.28522
2011-10-26 03:00:00,249.72758
2011-10-26 04:00:00,247.23776
2011-10-26 05:00:00,236.81708
2011-10-26 06:00:00,236.81781
2011-10-26 07:00:00,236.60753
2011-10-26 08:00:00,248.01338
2011-10-26 09:00:00,210.88286
2011-10-26 10:00:00,187.75577
2011-10-26 11:00:00,152.13611
2011-10-26 12:00:00,208.84314
2011-10-26 13:00:00,235.81577
2011-10-26 14:00:00,182.73444
2011-10-26 15:00:00,182.73616
2011-10-26 16:00:00,213.12389
2011-10-26 17:00:00,194.53107
2011-10-26 18:00:00,123.21788
2011-10-26 19:00:00,199.72125
2011-10-26 20:00:00,196.09465
2011-10-26 21:00:00,182.37677
2011-10-26 22:00:00,146.35101
2011-10-26 23:00:00,146.35254
2011-10-27 00:00:00,47.97617
2011-10-27 01:00:00,47.97631
2011-10-27 02:00:00,67.23398
2011-10-27 03:00:00,67.234856
2011-10-27 04:00:00,104.370224
2011-10-27 05:00:00,150.35388
2011-10-27 06:00:00,151.24687
2011-10-27 07:00:00,53.357788
2011-10-27 08:00:00,124.26839
2011-10-27 09:00:00,91.22673
2011-10-27 10:00:00,116.993416
2011-10-27 11:00:00,114.15114
2011-10-27 12:00:00,114.15145
2011-10-27 13:00:00,113.29217
2011-10-27 14:00:00,166.30524
2011-10-27 15:00:00,183.07086
2011-10-27 16:00:00,173.96909
2011-10-27 17:00:00,224.32635
2011-10-27 18:00:00,224.97505
2011-10-27 19:00:00,216.26686
2011-10-27 20:00:00,239.91878
2011-10-27 21:00:00,212.538
2011-10-27 22:00:00,199.53693
2011-10-27 23:00:00,157.90877
2011-10-28 00:00:00,167.46078
2011-10-28 01:00:00,171.9064
2011-10-28 02:00:00,125.78077
2011-10-28 03:00:00,90.50975
2011-10-28 04:00:00,91.269035
2011-10-28 05:00:00,88.40076
2011-10-28 06:00:00,79.67044
2011-10-28 07:00:00,79.67047
2011-10-28 08:00:00,71.51261
2011-10-28 09:00:00,157.42249
2011-10-28 10:00:00,181.09846
2011-10-28 11:00:00,202.61604
2011-10-28 12:00:00,240.26315
2011-10-28 13:00:00,218.8153
2011-10-28 14:00:00,208.89594
2011-10-28 15:00:00,209.5504
2011-10-28 16:00:00,216.5234
2011-10-28 17:00:00,232.04538
2011-10-28 18:00:00,227.95432
2011-10-28 19:00:00,232.38553
2011-10-28 20:00:00,169.00978
2011-10-28 21:00:00,117.009254
2011-10-28 22:00:00,84.78582
2011-10-28 23:00:00,65.78839
2011-10-29 00:00:00,30.509539
2011-10-29 01:00:00,40.79989
2011-10-29 02:00:00,40.79995
2011-10-29 03:00:00,44.417313
2011-10-29 04:00:00,44.427105
2011-10-29 05:00:00,47.04888
2011-10-29 06:00:00,37.55561
2011-10-29 07:00:00,37.5557
2011-10-29 08:00:00,46.611446
2011-10-29 09:00:00,46.611504
2011-10-29 10:00:00,46.384064
2011-10-29 11:00:00,45.600056
2011-10-29 12:00:00,28.470325
2011-10-29 13:00:00,27.40388
2011-10-29 14:00:00,29.485735
2011-10-29 15:00:00,47.05603
2011-10-29 16:00:00,49.872738
2011-10-29 17:00:00,49.872726
2011-10-29 18:00:00,49.872715
2011-10-29 19:00:00,52.815758
2011-10-29 20:00:00,52.815926
2011-10-29 21:00:00,52.81609
2011-10-29 22:00:00,19.963444
2011-10-29 23:00:00,20.174421
2011-10-30 00:00:00,19.963564
2011-10-30 01:00:00,19.236586
2011-10-30 02:00:00,21.615215
2011-10-30 03:00:00,34.06817
2011-10-30 04:00:00,46.206448
2011-10-30 05:00:00,24.747353
2011-10-30 06:00:00,22.975056
2011-10-30 07:00:00,23.042253
2011-10-30 08:00:00,41.503014
2011-10-30 09:00:00,40.942394
2011-10-30 10:00:00,146.03227
2011-10-30 11:00:00,237.95888
2011-10-30 12:00:00,238.90167
2011-10-30 13:00:00,286.9843
2011-10-30 14:00:00,327.62732
2011-10-30 15:00:00,337.8333
2011-10-30 16:00:00,338.97488
2011-10-30 17:00:00,326.3486
2011-10-30 18:00:00,264.01917
2011-10-30 19:00:00,186.0527
2011-10-30 20:00:00,193.41489
2011-10-30 21:00:00,130.28328
2011-10-30 22:00:00,44.144844
2011-10-30 23:00:00,29.795876
2011-10-31 00:00:00,77.12889
2011-10-31 01:00:00,77.688194
2011-10-31 02:00:00,48.591236
2011-10-31 03:00:00,45.12058
2011-10-31 04:00:00,48.250153
2011-10-31 05:00:00,99.19438
2011-10-31 06:00:00,48.250134
2011-10-31 07:00:00,78.233116
2011-10-31 08:00:00,59.771255
2011-10-31 09:00:00,92.51755
2011-10-31 10:00:00,221.4001
2011-10-31 11:00:00,211.66342
2011-10-31 12:00:00,206.9659
2011-10-31 13:00:00,216.7722
2011-10-31 14:00:00,241.51445
2011-10-31 15:00:00,211.78796
2011-10-31 16:00:00,247.75992
2011-10-31 17:00:00,253.10248
2011-10-31 18:00:00,220.50714
2011-10-31 19:00:00,220.50786
2011-10-31 20:00:00,220.50856
2011-10-31 21:00:00,153.3877
2011-10-31 22:00:00,154.35968
2011-10-31 23:00:00,154.36728
2011-11-20 00:00:00,161.37881
2011-11-20 01:00:00,140.26515
2011-11-20 02:00:00,117.30321
2011-11-20 03:00:00,140.78673
2011-11-20 04:00:00,148.26364
2011-11-20 05:00:00,147.49442
2011-11-20 06:00:00,168.10942
2011-11-20 07:00:00,194.42473
2011-11-20 08:00:00,170.02179
2011-11-20 09:00:00,266.01147
2011-11-20 10:00:00,217.8934
2011-11-20 11:00:00,227.64241
2011-11-20 12:00:00,231.49632
2011-11-20 13:00:00,192.15715
2011-11-20 14:00:00,148.78606
2011-11-20 15:00:00,237.349
2011-11-20 16:00:00,230.22034
2011-11-20 17:00:00,204.72571
2011-11-20 18:00:00,199.47684
2011-11-20 19:00:00,262.04202
2011-11-20 20:00:00,305.50366
2011-11-20 21:00:00,172.36798
2011-11-20 22:00:00,100.62635
2011-11-20 23:00:00,100.624725
2011-11-21 00:00:00,103.003555
2011-11-21 01:00:00,56.597622
2011-11-21 02:00:00,62.503643
2011-11-21 03:00:00,73.3641
2011-11-21 04:00:00,72.99595
2011-11-21 05:00:00,96.56334
2011-11-21 06:00:00,211.84431
2011-11-21 07:00:00,120.94397
2011-11-21 08:00:00,102.48291
2011-11-21 09:00:00,110.66612
2011-11-21 10:00:00,190.69785
2011-11-21 11:00:00,198.7881
2011-11-21 12:00:00,208.25778
2011-11-21 13:00:00,208.25867
2011-11-21 14:00:00,136.79414
2011-11-21 15:00:00,67.588394
2011-11-21 16:00:00,67.58822
2011-11-21 17:00:00,115.08137
2011-11-21 18:00:00,41.11474
2011-11-21 19:00:00,132.2459
2011-11-21 20:00:00,31.003336
2011-11-21 21:00:00,38.762054
2011-11-21 22:00:00,36.429962
2011-11-21 23:00:00,38.761562
2011-11-22 00:00:00,122.8683
2011-11-22 01:00:00,129.08127
2011-11-22 02:00:00,126.64133
2011-11-22 03:00:00,126.642006
2011-11-22 04:00:00,105.90368
2011-11-22 05:00:00,105.902504
2011-11-22 06:00:00,177.30399
2011-11-22 07:00:00,112.568985
2011-11-22 08:00:00,112.56906
2011-11-22 09:00:00,182.56538
2011-11-22 10:00:00,182.56674
2011-11-22 11:00:00,129.09412
2011-11-22 12:00:00,183.8369
2011-11-22 13:00:00,149.2076
2011-11-22 14:00:00,149.20871
2011-11-22 15:00:00,71.59158
2011-11-22 16:00:00,71.60312
2011-11-22 17:00:00,65.98093
2011-11-22 18:00:00,64.90987
2011-11-22 19:00:00,83.70522
2011-11-22 20:00:00,99.177246
2011-11-22 21:00:00,103.463394
2011-11-22 22:00:00,123.54585
2011-11-22 23:00:00,125.056335
2011-11-23 00:00:00,123.9699
2011-11-23 01:00:00,105.35522
2011-11-23 02:00:00,117.86975
2011-11-23 03:00:00,117.86955
2011-11-23 04:00:00,112.88787
2011-11-23 05:00:00,112.43477
2011-11-23 06:00:00,95.58177
2011-11-23 07:00:00,109.403656
2011-11-23 08:00:00,111.688576
2011-11-23 09:00:00,132.65031
2011-11-23 10:00:00,132.65045
2011-11-23 11:00:00,210.09694
2011-11-23 12:00:00,143.3394
2011-11-23 13:00:00,143.84898
2011-11-23 14:00:00,129.18567
2011-11-23 15:00:00,139.53336
2011-11-23 16:00:00,77.17971
2011-11-23 17:00:00,103.33276
2011-11-23 18:00:00,94.85027
2011-11-23 19:00:00,75.6381
2011-11-23 20:00:00,79.06054
2011-11-23 21:00:00,121.855354
2011-11-23 22:00:00,132.97174
2011-11-23 23:00:00,117.36682
2011-11-24 00:00:00,108.37689
2011-11-24 01:00:00,127.61603
2011-11-24 02:00:00,66.37004
2011-11-24 03:00:00,44.079758
2011-11-24 04:00:00,111.29006
2011-11-24 05:00:00,111.86258
2011-11-24 06:00:00,111.290016
2011-11-24 07:00:00,38.283848
2011-11-24 08:00:00,109.8702
2011-11-24 09:00:00,170.04677
2011-11-24 10:00:00,195.75285
2011-11-24 11:00:00,238.31055
2011-11-24 12:00:00,207.86806
2011-11-24 13:00:00,216.73343
2011-11-24 14:00:00,249.43326
2011-11-24 15:00:00,248.00253
2011-11-24 16:00:00,251.25363
2011-11-24 17:00:00,223.61333
2011-11-24 18:00:00,234.17157
2011-11-24 19:00:00,203.87833
2011-11-24 20:00:00,196.40454
2011-11-24 21:00:00,188.44623
2011-11-24 22:00:00,188.4461
2011-11-24 23:00:00,161.46611
2011-11-25 00:00:00,197.86008
2011-11-25 01:00:00,154.22462
2011-11-25 02:00:00,144.2598
2011-11-25 03:00:00,67.737175
2011-11-25 04:00:00,125.32167
2011-11-25 05:00:00,101.49461
2011-11-25 06:00:00,114.907585
2011-11-25 07:00:00,155.50073
2011-11-25 08:00:00,113.2092
2011-11-25 09:00:00,148.052
2011-11-25 10:00:00,213.10983
2011-11-25 11:00:00,220.79044
2011-11-25 12:00:00,272.9055
2011-11-25 13:00:00,193.76027
2011-11-25 14:00:00,231.89955
2011-11-25 15:00:00,246.28014
2011-11-25 16:00:00,251.70752
2011-11-25 17:00:00,242.84183
2011-11-25 18:00:00,223.72969
2011-11-25 19:00:00,229.06682
2011-11-25 20:00:00,202.56773
2011-11-25 21:00:00,189.63887
2011-11-25 22:00:00,156.70537
2011-11-25 23:00:00,180.53255
2011-11-26 00:00:00,170.28839
2011-11-26 01:00:00,135.67758
2011-11-26 02:00:00,135.68878
2011-11-26 03:00:00,150.66731
2011-11-26 04:00:00,150.37357
2011-11-26 05:00:00,109.14856
2011-11-26 06:00:00,146.01682
2011-11-26 07:00:00,84.016685
2011-11-26 08:00:00,135.69562
2011-11-26 09:00:00,170.42383
2011-11-26 10:00:00,126.510315
2011-11-26 11:00:00,219.5347
2011-11-26 12:00:00,293.84116
2011-11-26 13:00:00,264.59235
2011-11-26 14:00:00,205.28778
2011-11-26 15:00:00,247.81444
2011-11-26 16:00:00,227.65437
2011-11-26 17:00:00,231.95605
2011-11-26 18:00:00,201.54935
2011-11-26 19:00:00,164.45482
2011-11-26 20:00:00,208.68701
2011-11-26 21:00:00,89.61209
2011-11-26 22:00:00,154.05254
2011-11-26 23:00:00,127.64118
2011-11-27 00:00:00,127.64169
2011-11-27 01:00:00,127.64221
2011-11-27 02:00:00,162.33037
2011-11-27 03:00:00,49.132748
2011-11-27 04:00:00,66.42037
2011-11-27 05:00:00,78.421486
2011-11-27 06:00:00,164.62149
2011-11-27 07:00:00,45.81015
2011-11-27 08:00:00,144.56128
2011-11-27 09:00:00,218.79169
2011-11-27 10:00:00,218.94838
2011-11-27 11:00:00,171.82346
2011-11-27 12:00:00,239.46982
2011-11-27 13:00:00,198.08324
2011-11-27 14:00:00,446.4995
2011-11-27 15:00:00,460.8767
2011-11-27 16:00:00,240.60611
2011-11-27 17:00:00,231.7089
2011-11-27 18:00:00,259.56204
2011-11-27 19:00:00,239.59337
2011-11-27 20:00:00,203.21553
2011-11-27 21:00:00,234.1895
2011-11-27 22:00:00,244.10352
2011-11-27 23:00:00,243.98204
2011-11-28 00:00:00,171.68753
2011-11-28 01:00:00,90.36293
2011-11-28 03:00:00,58.935158
2011-11-28 04:00:00,176.15178
2011-11-28 05:00:00,55.927322
2011-11-28 06:00:00,138.89139
2011-11-28 07:00:00,71.754814
2011-11-28 08:00:00,212.19524
2011-11-28 09:00:00,65.29523
2011-11-28 10:00:00,174.15385
2011-11-28 11:00:00,278.05582
2011-11-28 12:00:00,292.57495
2011-11-28 13:00:00,217.82007
2011-11-28 14:00:00,323.38016
2011-11-28 15:00:00,219.26968
2011-11-28 16:00:00,222.29918
2011-11-28 17:00:00,221.07524
2011-11-28 18:00:00,139.21959
2011-11-28 19:00:00,184.92758
2011-11-28 20:00:00,185.06786
2011-11-28 21:00:00,161.90247
2011-11-28 22:00:00,197.39777
2011-11-28 23:00:00,171.88013
2011-11-29 00:00:00,205.51402
2011-11-29 01:00:00,215.11165
2011-11-29 02:00:00,175.99701
2011-11-29 03:00:00,175.99814
2011-11-29 04:00:00,85.49294
2011-11-29 05:00:00,126.64279
2011-11-29 06:00:00,88.26215
2011-11-29 07:00:00,111.93796
2011-11-29 08:00:00,99.0925
2011-11-29 09:00:00,138.88773
2011-11-29 10:00:00,138.88737
2011-11-29 11:00:00,94.325935
2011-11-29 12:00:00,100.38659
2011-11-29 13:00:00,117.79971
2011-11-29 14:00:00,144.13779
2011-11-29 15:00:00,76.09384
2011-11-29 16:00:00,38.22173
2011-11-29 17:00:00,49.14224
2011-11-29 18:00:00,93.404945
2011-11-29 19:00:00,107.7098
2011-11-29 20:00:00,46.106155
2011-11-29 21:00:00,46.105743
2011-11-29 22:00:00,134.8303
2011-11-29 23:00:00,151.82652
2011-11-30 00:00:00,116.392
2011-11-30 01:00:00,95.19709
2011-11-30 02:00:00,104.56973
2011-11-30 03:00:00,104.57023
2011-11-30 04:00:00,97.56769
2011-11-30 05:00:00,126.60823
2011-11-30 06:00:00,144.58278
2011-11-30 07:00:00,112.16286
2011-11-30 08:00:00,126.61136
2011-11-30 09:00:00,95.0825
2011-11-30 10:00:00,156.06152
2011-11-30 11:00:00,147.6534
2011-11-30 12:00:00,148.34256
2011-11-30 13:00:00,195.53888
2011-11-30 14:00:00,195.53922
2011-11-30 15:00:00,176.98251
2011-11-30 16:00:00,168.80545
2011-11-30 17:00:00,103.11792
2011-11-30 18:00:00,105.02578
2011-11-30 19:00:00,93.10712
2011-11-30 20:00:00,93.10587
2011-11-30 21:00:00,104.00961
2011-11-30 22:00:00,90.53684
2011-11-30 23:00:00,60.55193
2011-12-20 00:00:00,164.45146
2011-12-20 01:00:00,151.08842
2011-12-20 02:00:00,138.27455
2011-12-20 03:00:00,138.19987
2011-12-20 04:00:00,141.34167
2011-12-20 05:00:00,142.90536
2011-12-20 06:00:00,142.97037
2011-12-20 07:00:00,148.92868
2011-12-20 08:00:00,167.15099
2011-12-20 09:00:00,129.7794
2011-12-20 10:00:00,124.233284
2011-12-20 11:00:00,141.2703
2011-12-20 12:00:00,177.05525
2011-12-20 13:00:00,177.05534
2011-12-20 14:00:00,175.75166
2011-12-20 15:00:00,177.0173
2011-12-20 16:00:00,178.00845
2011-12-20 17:00:00,141.10669
2011-12-20 18:00:00,181.32892
2011-12-20 19:00:00,135.27155
2011-12-20 20:00:00,129.24564
2011-12-20 21:00:00,139.93636
2011-12-20 22:00:00,129.77435
2011-12-20 23:00:00,142.75871
2011-12-21 00:00:00,129.16159
2011-12-21 01:00:00,116.816475
2011-12-21 02:00:00,139.91635
2011-12-21 03:00:00,139.91614
2011-12-21 04:00:00,140.04655
2011-12-21 05:00:00,59.59465
2011-12-21 06:00:00,111.74829
2011-12-21 07:00:00,66.45535
2011-12-21 08:00:00,108.616875
2011-12-21 09:00:00,41.25785
2011-12-21 10:00:00,104.68469
2011-12-21 11:00:00,104.68392
2011-12-21 12:00:00,47.27601
2011-12-21 13:00:00,36.09984
2011-12-21 14:00:00,128.11525
2011-12-21 15:00:00,152.64706
2011-12-21 16:00:00,41.927204
2011-12-21 17:00:00,41.927193
2011-12-21 18:00:00,43.470722
2011-12-21 19:00:00,28.158962
2011-12-21 20:00:00,51.906517
2011-12-21 21:00:00,80.752655
2011-12-21 22:00:00,44.83497
2011-12-21 23:00:00,49.739365
2011-12-22 00:00:00,136.0644
2011-12-22 01:00:00,39.114445
2011-12-22 02:00:00,83.74662
2011-12-22 03:00:00,175.9549
2011-12-22 04:00:00,76.59521
2011-12-22 05:00:00,69.955536
2011-12-22 06:00:00,94.459236
2011-12-22 07:00:00,173.53403
2011-12-22 08:00:00,111.468285
2011-12-22 09:00:00,89.55651
2011-12-22 10:00:00,54.985504
2011-12-22 11:00:00,193.9562
2011-12-22 12:00:00,140.36617
2011-12-22 13:00:00,143.79993
2011-12-22 14:00:00,144.02127
2011-12-22 15:00:00,118.60081
2011-12-22 16:00:00,144.01982
2011-12-22 17:00:00,164.49414
2011-12-22 18:00:00,149.07098
2011-12-22 19:00:00,134.74039
2011-12-22 20:00:00,165.06328
2011-12-22 21:00:00,165.06369
2011-12-22 22:00:00,41.015198
2011-12-22 23:00:00,99.680084
2011-12-23 00:00:00,40.077576
2011-12-23 01:00:00,40.07731
2011-12-23 02:00:00,41.06591
2011-12-23 03:00:00,41.065685
2011-12-23 04:00:00,39.93874
2011-12-23 05:00:00,71.33922
2011-12-23 06:00:00,123.29935
2011-12-23 07:00:00,146.33167
2011-12-23 08:00:00,145.37102
2011-12-23 09:00:00,170.38264
2011-12-23 10:00:00,162.1932
2011-12-23 11:00:00,213.02318
2011-12-23 12:00:00,212.19243
2011-12-23 13:00:00,175.15749
2011-12-23 14:00:00,216.56006
2011-12-23 15:00:00,200.59729
2011-12-23 16:00:00,183.50516
2011-12-23 17:00:00,173.30243
2011-12-23 18:00:00,178.68835
2011-12-23 19:00:00,182.14497
2011-12-23 20:00:00,105.454124
2011-12-23 21:00:00,151.18387
2011-12-23 22:00:00,155.11533
2011-12-23 23:00:00,85.777855
2011-12-24 00:00:00,109.64101
2011-12-24 01:00:00,72.06396
2011-12-24 02:00:00,68.59709
2011-12-24 03:00:00,84.89746
2011-12-24 04:00:00,121.95936
2011-12-24 05:00:00,121.95798
2011-12-24 06:00:00,137.51176
2011-12-24 07:00:00,149.34634
2011-12-24 08:00:00,119.883545
2011-12-24 09:00:00,175.37593
2011-12-24 10:00:00,118.86071
2011-12-24 11:00:00,169.27513
2011-12-24 12:00:00,118.331894
2011-12-24 13:00:00,124.521774
2011-12-24 14:00:00,124.52077
2011-12-24 15:00:00,157.9718
2011-12-24 16:00:00,144.3917
2011-12-24 17:00:00,130.68764
2011-12-24 18:00:00,161.09763
2011-12-24 19:00:00,89.1924
2011-12-24 20:00:00,82.85725
2011-12-24 21:00:00,103.88571
2011-12-24 22:00:00,73.464
2011-12-24 23:00:00,63.486706
2011-12-25 00:00:00,92.443184
2011-12-25 01:00:00,45.50531
2011-12-25 02:00:00,37.66424
2011-12-25 03:00:00,35.556988
2011-12-25 05:00:00,44.612484
2011-12-25 06:00:00,44.61224
2011-12-25 07:00:00,45.35629
2011-12-25 08:00:00,61.417076
2011-12-25 09:00:00,26.573639
2011-12-25 10:00:00,87.85773
2011-12-25 11:00:00,116.856155
2011-12-25 12:00:00,113.19842
2011-12-25 13:00:00,152.71295
2011-12-25 14:00:00,208.4908
2011-12-25 15:00:00,171.20795
2011-12-25 16:00:00,102.19216
2011-12-25 17:00:00,109.465546
2011-12-25 18:00:00,193.2844
2011-12-25 19:00:00,89.65476
2011-12-25 20:00:00,86.20155
2011-12-25 21:00:00,87.54799
2011-12-25 22:00:00,93.73082
2011-12-25 23:00:00,67.01367
2011-12-26 00:00:00,53.034683
2011-12-26 01:00:00,83.05968
2011-12-26 02:00:00,167.28653
2011-12-26 04:00:00,125.45959
2011-12-26 05:00:00,72.714386
2011-12-26 06:00:00,136.03766
2011-12-26 07:00:00,136.9381
2011-12-26 08:00:00,108.373795
2011-12-26 09:00:00,125.457886
2011-12-26 10:00:00,59.676033
2011-12-26 11:00:00,69.86098
2011-12-26 12:00:00,61.810356
2011-12-26 13:00:00,107.48096
2011-12-26 14:00:00,93.3289
2011-12-26 15:00:00,140.21101
2011-12-26 16:00:00,79.95228
2011-12-26 17:00:00,165.95978
2011-12-26 18:00:00,63.713356
2011-12-26 19:00:00,84.06251
2011-12-26 20:00:00,89.31789
2011-12-26 21:00:00,35.82419
