datetime,count
2011-09-27 17:00:00,188.6611
2011-09-27 18:00:00,174.33646
2011-09-27 19:00:00,127.02455
2011-09-27 20:00:00,160.7291
2011-09-27 21:00:00,163.12354
2011-09-27 22:00:00,109.24714
2011-09-27 23:00:00,109.24661
2011-09-28 00:00:00,90.18497
2011-09-28 01:00:00,90.18486
2011-09-28 02:00:00,164.19078
2011-09-28 03:00:00,46.98128
2011-09-28 04:00:00,90.55403
2011-09-28 05:00:00,65.44379
2011-09-28 06:00:00,88.27224
2011-09-28 07:00:00,88.272316
2011-09-28 08:00:00,112.04157
2011-09-28 09:00:00,112.04152
2011-09-28 10:00:00,89.48111
2011-09-28 11:00:00,207.05997
2011-09-28 12:00:00,242.28583
2011-09-28 13:00:00,304.04956
2011-09-28 14:00:00,360.38348
2011-09-28 15:00:00,259.44894
2011-09-28 16:00:00,288.36667
2011-09-28 17:00:00,284.55072
2011-09-28 18:00:00,213.10983
2011-09-28 19:00:00,213.10979
2011-09-28 20:00:00,243.12221
2011-09-28 21:00:00,114.24997
2011-09-28 22:00:00,108.62608
2011-09-28 23:00:00,34.195705
2011-09-29 00:00:00,31.46769
2011-09-29 01:00:00,43.369736
2011-09-29 02:00:00,43.36975
2011-09-29 03:00:00,43.720055
2011-09-29 04:00:00,97.68962
2011-09-29 05:00:00,100.24748
2011-09-29 06:00:00,91.80529
2011-09-29 07:00:00,101.504486
2011-09-29 08:00:00,163.83891
2011-09-29 09:00:00,324.36392
2011-09-29 10:00:00,261.70016
2011-09-29 11:00:00,264.94714
2011-09-29 12:00:00,310.49643
2011-09-29 13:00:00,300.13693
2011-09-29 14:00:00,296.97162
2011-09-29 15:00:00,266.33203
2011-09-29 16:00:00,273.30225
2011-09-29 17:00:00,227.89093
2011-09-29 18:00:00,247.68692
2011-09-29 19:00:00,256.94638
2011-09-29 20:00:00,255.28288
2011-09-29 21:00:00,258.74408
2011-09-29 22:00:00,223.81377
2011-09-29 23:00:00,177.36916
2011-09-30 00:00:00,180.2594
2011-09-30 01:00:00,156.23438
2011-09-30 02:00:00,180.25891
2011-09-30 03:00:00,180.25868
2011-09-30 04:00:00,198.83563
2011-09-30 05:00:00,198.83646
2011-09-30 06:00:00,260.2691
2011-09-30 07:00:00,260.27103
2011-09-30 08:00:00,179.53386
2011-09-30 09:00:00,115.392746
2011-09-30 10:00:00,284.96613
2011-09-30 11:00:00,307.9477
2011-09-30 12:00:00,275.53195
2011-09-30 13:00:00,235.31255
2011-09-30 14:00:00,211.9388
2011-09-30 15:00:00,245.56953
2011-09-30 16:00:00,295.40744
2011-09-30 17:00:00,278.25586
2011-09-30 18:00:00,259.544
2011-09-30 19:00:00,215.95825
2011-09-30 20:00:00,215.95827
2011-09-30 21:00:00,223.8835
2011-09-30 22:00:00,189.80186
2011-09-30 23:00:00,189.80203
2011-10-20 00:00:00,115.942184
2011-10-20 01:00:00,195.8856
2011-10-20 02:00:00,204.59645
2011-10-20 03:00:00,155.8112
2011-10-20 04:00:00,155.81076
2011-10-20 05:00:00,158.9639
2011-10-20 06:00:00,184.97873
2011-10-20 07:00:00,164.74594
2011-10-20 08:00:00,180.61465
2011-10-20 09:00:00,179.83499
2011-10-20 10:00:00,223.22072
2011-10-20 11:00:00,185.60703
2011-10-20 12:00:00,192.05962
2011-10-20 13:00:00,230.12454
2011-10-20 14:00:00,203.52626
2011-10-20 15:00:00,231.74376
2011-10-20 16:00:00,231.74403
2011-10-20 17:00:00,200.19937
2011-10-20 18:00:00,223.29878
2011-10-20 19:00:00,188.33752
2011-10-20 20:00:00,223.7556
2011-10-20 21:00:00,192.1216
2011-10-20 22:00:00,188.48633
2011-10-20 23:00:00,180.05717
2011-10-21 00:00:00,196.33076
2011-10-21 01:00:00,191.97667
2011-10-21 02:00:00,170.22234
2011-10-21 03:00:00,140.00024
2011-10-21 04:00:00,189.114
2011-10-21 05:00:00,105.68289
2011-10-21 06:00:00,189.11414
2011-10-21 07:00:00,189.1142
2011-10-21 08:00:00,191.07265
2011-10-21 09:00:00,226.22597
2011-10-21 10:00:00,189.78265
2011-10-21 11:00:00,188.4654
2011-10-21 12:00:00,205.0169
2011-10-21 13:00:00,192.53433
2011-10-21 14:00:00,269.56137
2011-10-21 15:00:00,212.41997
2011-10-21 16:00:00,195.86491
2011-10-21 17:00:00,245.0834
2011-10-21 18:00:00,256.2354
2011-10-21 19:00:00,218.38885
2011-10-21 20:00:00,251.51085
2011-10-21 21:00:00,207.53113
2011-10-21 22:00:00,224.97375
2011-10-21 23:00:00,191.73679
2011-10-22 00:00:00,143.93068
2011-10-22 01:00:00,143.92993
2011-10-22 02:00:00,159.37888
2011-10-22 03:00:00,85.546906
2011-10-22 04:00:00,96.0258
2011-10-22 05:00:00,90.95477
2011-10-22 06:00:00,83.20717
2011-10-22 07:00:00,66.899704
2011-10-22 08:00:00,77.43646
2011-10-22 09:00:00,121.65822
2011-10-22 10:00:00,165.83731
2011-10-22 11:00:00,166.0838
2011-10-22 12:00:00,176.1172
2011-10-22 13:00:00,207.39792
2011-10-22 14:00:00,234.14462
2011-10-22 15:00:00,209.78317
2011-10-22 16:00:00,199.88849
2011-10-22 17:00:00,155.78708
2011-10-22 18:00:00,160.99211
2011-10-22 19:00:00,132.6476
2011-10-22 20:00:00,117.00692
2011-10-22 21:00:00,78.229126
2011-10-22 22:00:00,78.22864
2011-10-22 23:00:00,64.01825
2011-10-23 00:00:00,70.36054
2011-10-23 01:00:00,70.3606
2011-10-23 02:00:00,76.385925
2011-10-23 03:00:00,64.003395
2011-10-23 04:00:00,64.00334
2011-10-23 05:00:00,57.49622
2011-10-23 06:00:00,62.678444
2011-10-23 07:00:00,76.38671
2011-10-23 08:00:00,55.54525
2011-10-23 09:00:00,78.22327
2011-10-23 10:00:00,80.181435
2011-10-23 11:00:00,132.15758
2011-10-23 12:00:00,201.4057
2011-10-23 13:00:00,198.39014
2011-10-23 14:00:00,209.21869
2011-10-23 15:00:00,196.16084
2011-10-23 16:00:00,198.38846
2011-10-23 17:00:00,192.66089
2011-10-23 18:00:00,211.12459
2011-10-23 19:00:00,188.13359
2011-10-23 20:00:00,155.793
2011-10-23 21:00:00,155.79202
2011-10-23 22:00:00,105.00219
2011-10-23 23:00:00,95.75144
2011-10-24 00:00:00,137.45584
2011-10-24 01:00:00,57.7359
2011-10-24 02:00:00,102.29779
2011-10-24 03:00:00,82.6642
2011-10-24 04:00:00,80.56154
2011-10-24 05:00:00,78.57705
2011-10-24 06:00:00,101.92392
2011-10-24 07:00:00,68.840706
2011-10-24 08:00:00,61.723618
2011-10-24 09:00:00,84.560234
2011-10-24 10:00:00,100.9756
2011-10-24 11:00:00,190.0335
2011-10-24 12:00:00,247.98985
2011-10-24 13:00:00,168.22052
2011-10-24 14:00:00,183.33897
2011-10-24 15:00:00,275.1647
2011-10-24 16:00:00,170.4814
2011-10-24 17:00:00,246.14551
2011-10-24 18:00:00,306.96198
2011-10-24 19:00:00,126.988976
2011-10-24 20:00:00,203.45985
2011-10-24 21:00:00,199.35489
2011-10-24 22:00:00,175.79617
2011-10-24 23:00:00,192.05957
2011-10-25 00:00:00,146.99326
2011-10-25 01:00:00,146.99219
2011-10-25 02:00:00,64.06537
2011-10-25 03:00:00,87.954346
2011-10-25 04:00:00,68.99271
2011-10-25 05:00:00,68.993065
2011-10-25 06:00:00,82.52755
2011-10-25 07:00:00,145.08609
2011-10-25 08:00:00,183.79663
2011-10-25 09:00:00,192.43988
2011-10-25 10:00:00,220.59158
2011-10-25 11:00:00,215.18216
2011-10-25 12:00:00,334.91037
2011-10-25 13:00:00,364.81046
2011-10-25 14:00:00,265.0694
2011-10-25 15:00:00,192.4787
2011-10-25 16:00:00,233.63824
2011-10-25 17:00:00,192.4788
2011-10-25 18:00:00,203.36111
2011-10-25 19:00:00,184.0533
2011-10-25 20:00:00,205.80505
2011-10-25 21:00:00,189.6389
2011-10-25 22:00:00,203.45952
2011-10-25 23:00:00,189.63988
2011-10-26 00:00:00,200.93005
2011-10-26 01:00:00,216.53659
2011-10-26 02:00:00,211.33458
2011-10-26 03:00:00,216.0875
2011-10-26 04:00:00,204.43207
2011-10-26 05:00:00,205.53534
2011-10-26 06:00:00,205.53598
2011-10-26 07:00:00,209.26752
2011-10-26 08:00:00,223.58478
2011-10-26 09:00:00,225.71608
2011-10-26 10:00:00,177.68608
2011-10-26 11:00:00,147.57993
2011-10-26 12:00:00,233.83847
2011-10-26 13:00:00,297.27628
2011-10-26 14:00:00,195.49544
2011-10-26 15:00:00,195.49562
2011-10-26 16:00:00,204.15356
2011-10-26 17:00:00,193.99084
2011-10-26 18:00:00,120.67828
2011-10-26 19:00:00,183.99753
2011-10-26 20:00:00,192.77116
2011-10-26 21:00:00,195.66557
2011-10-26 22:00:00,176.64731
2011-10-26 23:00:00,176.64795
2011-10-27 00:00:00,66.27042
2011-10-27 01:00:00,66.27031
2011-10-27 02:00:00,70.70525
2011-10-27 03:00:00,70.70513
2011-10-27 04:00:00,99.57087
2011-10-27 05:00:00,147.26622
2011-10-27 06:00:00,154.00787
2011-10-27 07:00:00,61.35357
2011-10-27 08:00:00,122.88555
2011-10-27 09:00:00,88.725945
2011-10-27 10:00:00,116.67345
2011-10-27 11:00:00,110.982574
2011-10-27 12:00:00,110.98289
2011-10-27 13:00:00,116.51179
2011-10-27 14:00:00,164.89848
2011-10-27 15:00:00,173.87335
2011-10-27 16:00:00,166.89024
2011-10-27 17:00:00,209.1565
2011-10-27 18:00:00,206.3852
2011-10-27 19:00:00,188.16507
2011-10-27 20:00:00,200.87723
2011-10-27 21:00:00,197.14359
2011-10-27 22:00:00,181.18416
2011-10-27 23:00:00,166.12859
2011-10-28 00:00:00,161.64839
2011-10-28 01:00:00,138.1552
2011-10-28 02:00:00,115.06656
2011-10-28 03:00:00,87.81365
2011-10-28 04:00:00,86.09057
2011-10-28 05:00:00,99.54806
2011-10-28 06:00:00,70.51283
2011-10-28 07:00:00,70.51276
2011-10-28 08:00:00,77.023964
2011-10-28 09:00:00,178.81741
2011-10-28 10:00:00,181.72325
2011-10-28 11:00:00,206.53517
2011-10-28 12:00:00,237.48975
2011-10-28 13:00:00,242.72604
2011-10-28 14:00:00,212.31787
2011-10-28 15:00:00,224.17609
2011-10-28 16:00:00,221.77199
2011-10-28 17:00:00,222.58423
2011-10-28 18:00:00,235.65298
2011-10-28 19:00:00,222.58435
2011-10-28 20:00:00,173.72678
2011-10-28 21:00:00,124.497696
2011-10-28 22:00:00,90.789185
2011-10-28 23:00:00,67.56807
2011-10-29 00:00:00,31.44763
2011-10-29 01:00:00,35.651253
2011-10-29 02:00:00,35.651146
2011-10-29 03:00:00,50.940292
2011-10-29 04:00:00,50.94003
2011-10-29 05:00:00,45.025955
2011-10-29 06:00:00,35.499405
2011-10-29 07:00:00,35.49941
2011-10-29 08:00:00,40.763252
2011-10-29 09:00:00,40.875984
2011-10-29 10:00:00,42.75477
2011-10-29 11:00:00,43.724953
2011-10-29 12:00:00,40.05828
2011-10-29 13:00:00,38.02919
2011-10-29 14:00:00,40.09181
2011-10-29 15:00:00,39.471405
2011-10-29 16:00:00,47.257065
2011-10-29 17:00:00,47.257122
2011-10-29 18:00:00,47.257187
2011-10-29 19:00:00,44.838646
2011-10-29 20:00:00,44.838737
2011-10-29 21:00:00,44.83883
2011-10-29 22:00:00,19.614338
2011-10-29 23:00:00,19.723671
2011-10-30 00:00:00,19.614206
2011-10-30 01:00:00,22.178797
2011-10-30 02:00:00,24.821232
2011-10-30 03:00:00,36.393097
2011-10-30 04:00:00,50.24719
2011-10-30 05:00:00,24.828503
2011-10-30 06:00:00,22.06279
2011-10-30 07:00:00,26.639719
2011-10-30 08:00:00,34.925186
2011-10-30 09:00:00,42.92832
2011-10-30 10:00:00,102.2961
2011-10-30 11:00:00,199.70538
2011-10-30 12:00:00,182.69672
2011-10-30 13:00:00,275.29895
2011-10-30 14:00:00,319.2656
2011-10-30 15:00:00,336.21216
2011-10-30 16:00:00,337.82037
2011-10-30 17:00:00,327.70386
2011-10-30 18:00:00,236.87277
2011-10-30 19:00:00,189.3802
2011-10-30 20:00:00,145.08325
2011-10-30 21:00:00,103.79983
2011-10-30 22:00:00,45.209244
2011-10-30 23:00:00,30.868546
2011-10-31 00:00:00,72.82218
2011-10-31 01:00:00,79.97767
2011-10-31 02:00:00,79.40519
2011-10-31 03:00:00,67.4132
2011-10-31 04:00:00,79.405045
2011-10-31 05:00:00,67.89253
2011-10-31 06:00:00,79.4049
2011-10-31 07:00:00,81.594505
2011-10-31 08:00:00,111.424164
2011-10-31 09:00:00,107.75401
2011-10-31 10:00:00,228.55823
2011-10-31 11:00:00,186.82285
2011-10-31 12:00:00,196.37909
2011-10-31 13:00:00,192.01932
2011-10-31 14:00:00,232.59412
2011-10-31 15:00:00,206.15901
2011-10-31 16:00:00,237.9284
2011-10-31 17:00:00,229.84323
2011-10-31 18:00:00,171.99889
2011-10-31 19:00:00,172.0231
2011-10-31 20:00:00,172.02666
2011-10-31 21:00:00,150.72774
2011-10-31 22:00:00,150.72827
2011-10-31 23:00:00,150.7288
2011-11-20 00:00:00,143.71269
2011-11-20 01:00:00,122.926254
2011-11-20 02:00:00,117.44527
2011-11-20 03:00:00,116.96402
2011-11-20 04:00:00,151.25447
2011-11-20 05:00:00,140.80998
2011-11-20 06:00:00,160.527
2011-11-20 07:00:00,171.77939
2011-11-20 08:00:00,167.60307
2011-11-20 09:00:00,263.29245
2011-11-20 10:00:00,223.85051
2011-11-20 11:00:00,250.97119
2011-11-20 12:00:00,224.23048
2011-11-20 13:00:00,205.02225
2011-11-20 14:00:00,146.1969
2011-11-20 15:00:00,258.91812
2011-11-20 16:00:00,235.01672
2011-11-20 17:00:00,187.50696
2011-11-20 18:00:00,200.54782
2011-11-20 19:00:00,263.4281
2011-11-20 20:00:00,320.36798
2011-11-20 21:00:00,180.49368
2011-11-20 22:00:00,90.903854
2011-11-20 23:00:00,90.988075
2011-11-21 00:00:00,91.91033
2011-11-21 01:00:00,56.622032
2011-11-21 02:00:00,65.70768
2011-11-21 03:00:00,62.230816
2011-11-21 04:00:00,62.230927
2011-11-21 05:00:00,83.89603
2011-11-21 06:00:00,201.50089
2011-11-21 07:00:00,113.72028
2011-11-21 08:00:00,90.37056
2011-11-21 09:00:00,115.39892
2011-11-21 10:00:00,180.50229
2011-11-21 11:00:00,196.91318
2011-11-21 12:00:00,206.97879
2011-11-21 13:00:00,206.63293
2011-11-21 14:00:00,153.13672
2011-11-21 15:00:00,61.476723
2011-11-21 16:00:00,61.477005
2011-11-21 17:00:00,101.71697
2011-11-21 18:00:00,42.08916
2011-11-21 19:00:00,121.966034
2011-11-21 20:00:00,34.26085
2011-11-21 21:00:00,34.60671
2011-11-21 22:00:00,37.030952
2011-11-21 23:00:00,34.606792
2011-11-22 00:00:00,186.08238
2011-11-22 01:00:00,127.10925
2011-11-22 02:00:00,122.29372
2011-11-22 03:00:00,122.29443
2011-11-22 04:00:00,102.42084
2011-11-22 05:00:00,102.41547
2011-11-22 06:00:00,234.35835
2011-11-22 07:00:00,91.81297
2011-11-22 08:00:00,91.81313
2011-11-22 09:00:00,176.42076
2011-11-22 10:00:00,176.42194
2011-11-22 11:00:00,127.46773
2011-11-22 12:00:00,174.39041
2011-11-22 13:00:00,154.94203
2011-11-22 14:00:00,154.94313
2011-11-22 15:00:00,69.17717
2011-11-22 16:00:00,69.177216
2011-11-22 17:00:00,64.071915
2011-11-22 18:00:00,67.784836
2011-11-22 19:00:00,68.06849
2011-11-22 20:00:00,106.51221
2011-11-22 21:00:00,102.90791
2011-11-22 22:00:00,149.83498
2011-11-22 23:00:00,117.45385
2011-11-23 00:00:00,117.45416
2011-11-23 01:00:00,108.313156
2011-11-23 02:00:00,98.98419
2011-11-23 03:00:00,98.98428
2011-11-23 04:00:00,116.03087
2011-11-23 05:00:00,108.88268
2011-11-23 06:00:00,83.612526
2011-11-23 07:00:00,104.52152
2011-11-23 08:00:00,115.725266
2011-11-23 09:00:00,140.69011
2011-11-23 10:00:00,140.3297
2011-11-23 11:00:00,214.09535
2011-11-23 12:00:00,131.8197
2011-11-23 13:00:00,127.23425
2011-11-23 14:00:00,162.80667
2011-11-23 15:00:00,123.735435
2011-11-23 16:00:00,73.20202
2011-11-23 17:00:00,114.25487
2011-11-23 18:00:00,91.13193
2011-11-23 19:00:00,82.39811
2011-11-23 20:00:00,86.75207
2011-11-23 21:00:00,136.16391
2011-11-23 22:00:00,151.2074
2011-11-23 23:00:00,131.77625
2011-11-24 00:00:00,96.5577
2011-11-24 01:00:00,104.14908
2011-11-24 02:00:00,57.08719
2011-11-24 03:00:00,68.60514
2011-11-24 04:00:00,102.85125
2011-11-24 05:00:00,101.41986
2011-11-24 06:00:00,102.85144
2011-11-24 07:00:00,37.661427
2011-11-24 08:00:00,102.02794
2011-11-24 09:00:00,149.79077
2011-11-24 10:00:00,169.62378
2011-11-24 11:00:00,239.68417
2011-11-24 12:00:00,208.64577
2011-11-24 13:00:00,227.64905
2011-11-24 14:00:00,239.11676
2011-11-24 15:00:00,244.72083
2011-11-24 16:00:00,245.74933
2011-11-24 17:00:00,231.35663
2011-11-24 18:00:00,235.21875
2011-11-24 19:00:00,195.03493
2011-11-24 20:00:00,194.88828
2011-11-24 21:00:00,195.60497
2011-11-24 22:00:00,195.6047
2011-11-24 23:00:00,143.06758
2011-11-25 00:00:00,194.02164
2011-11-25 01:00:00,130.50615
2011-11-25 02:00:00,126.439156
2011-11-25 03:00:00,68.33422
2011-11-25 04:00:00,106.57039
2011-11-25 05:00:00,106.61585
2011-11-25 06:00:00,114.49097
2011-11-25 07:00:00,175.75522
2011-11-25 08:00:00,119.6068
2011-11-25 09:00:00,137.24983
2011-11-25 10:00:00,205.01434
2011-11-25 11:00:00,200.17453
2011-11-25 12:00:00,259.72025
2011-11-25 13:00:00,192.84853
2011-11-25 14:00:00,225.51169
2011-11-25 15:00:00,228.89413
2011-11-25 16:00:00,244.58763
2011-11-25 17:00:00,249.10715
2011-11-25 18:00:00,246.95969
2011-11-25 19:00:00,219.57697
2011-11-25 20:00:00,180.48793
2011-11-25 21:00:00,167.57268
2011-11-25 22:00:00,145.64017
2011-11-25 23:00:00,155.96815
2011-11-26 00:00:00,148.24452
2011-11-26 01:00:00,124.21333
2011-11-26 02:00:00,129.6138
2011-11-26 03:00:00,145.20744
2011-11-26 04:00:00,145.20749
2011-11-26 05:00:00,114.39171
2011-11-26 06:00:00,147.37975
2011-11-26 07:00:00,76.15059
2011-11-26 08:00:00,124.212166
2011-11-26 09:00:00,151.55676
2011-11-26 10:00:00,96.86826
2011-11-26 11:00:00,192.51839
2011-11-26 12:00:00,276.98593
2011-11-26 13:00:00,278.68628
2011-11-26 14:00:00,225.75981
2011-11-26 15:00:00,265.23386
2011-11-26 16:00:00,229.03206
2011-11-26 17:00:00,229.08618
2011-11-26 18:00:00,167.83818
2011-11-26 19:00:00,170.54143
2011-11-26 20:00:00,208.21948
2011-11-26 21:00:00,74.94765
2011-11-26 22:00:00,142.32199
2011-11-26 23:00:00,96.70709
2011-11-27 00:00:00,96.70676
2011-11-27 01:00:00,96.70658
2011-11-27 02:00:00,115.41336
2011-11-27 03:00:00,48.12916
2011-11-27 04:00:00,66.71643
2011-11-27 05:00:00,75.6383
2011-11-27 06:00:00,146.8214
2011-11-27 07:00:00,57.44252
2011-11-27 08:00:00,130.02559
2011-11-27 09:00:00,218.39615
2011-11-27 10:00:00,218.36215
2011-11-27 11:00:00,144.65982
2011-11-27 12:00:00,255.44337
2011-11-27 13:00:00,222.56146
2011-11-27 14:00:00,414.23492
2011-11-27 15:00:00,443.56195
2011-11-27 16:00:00,257.38284
2011-11-27 17:00:00,253.81923
2011-11-27 18:00:00,254.37755
2011-11-27 19:00:00,226.2374
2011-11-27 20:00:00,159.50879
2011-11-27 21:00:00,183.7839
2011-11-27 22:00:00,229.38034
2011-11-27 23:00:00,229.38051
2011-11-28 00:00:00,156.04358
2011-11-28 01:00:00,105.16876
2011-11-28 03:00:00,67.25362
2011-11-28 04:00:00,149.75896
2011-11-28 05:00:00,50.888275
2011-11-28 06:00:00,121.71024
2011-11-28 07:00:00,60.195843
2011-11-28 08:00:00,204.92111
2011-11-28 09:00:00,67.79535
2011-11-28 10:00:00,173.67734
2011-11-28 11:00:00,297.78348
2011-11-28 12:00:00,290.26364
2011-11-28 13:00:00,223.02414
2011-11-28 14:00:00,331.64365
2011-11-28 15:00:00,201.37814
2011-11-28 16:00:00,176.48189
2011-11-28 17:00:00,226.05089
2011-11-28 18:00:00,119.70481
2011-11-28 19:00:00,203.60118
2011-11-28 20:00:00,190.91162
2011-11-28 21:00:00,160.36555
2011-11-28 22:00:00,195.16647
2011-11-28 23:00:00,180.69353
2011-11-29 00:00:00,177.8776
2011-11-29 01:00:00,197.72623
2011-11-29 02:00:00,147.57413
2011-11-29 03:00:00,147.57437
2011-11-29 04:00:00,104.57718
2011-11-29 05:00:00,130.99738
2011-11-29 06:00:00,123.96968
2011-11-29 07:00:00,153.41475
2011-11-29 08:00:00,140.84872
2011-11-29 09:00:00,153.04704
2011-11-29 10:00:00,153.04698
2011-11-29 11:00:00,93.15832
2011-11-29 12:00:00,91.00488
2011-11-29 13:00:00,102.97591
2011-11-29 14:00:00,115.44678
2011-11-29 15:00:00,85.69825
2011-11-29 16:00:00,37.354065
2011-11-29 17:00:00,60.69875
2011-11-29 18:00:00,85.52089
2011-11-29 19:00:00,92.918236
2011-11-29 20:00:00,54.60157
2011-11-29 21:00:00,54.601448
2011-11-29 22:00:00,122.4121
2011-11-29 23:00:00,146.65639
2011-11-30 00:00:00,111.44967
2011-11-30 01:00:00,89.168655
2011-11-30 02:00:00,121.09013
2011-11-30 03:00:00,121.0907
2011-11-30 04:00:00,102.44417
2011-11-30 05:00:00,132.70183
2011-11-30 06:00:00,146.66081
2011-11-30 07:00:00,114.09242
2011-11-30 08:00:00,132.80891
2011-11-30 09:00:00,104.92784
2011-11-30 10:00:00,154.19827
2011-11-30 11:00:00,145.52356
2011-11-30 12:00:00,134.15318
2011-11-30 13:00:00,211.49232
2011-11-30 14:00:00,211.49261
2011-11-30 15:00:00,166.24059
2011-11-30 16:00:00,175.63773
2011-11-30 17:00:00,111.25063
2011-11-30 18:00:00,121.22146
2011-11-30 19:00:00,96.84002
2011-11-30 20:00:00,96.83969
2011-11-30 21:00:00,97.03641
2011-11-30 22:00:00,101.25201
2011-11-30 23:00:00,73.90438
2011-12-20 00:00:00,164.84003
2011-12-20 01:00:00,178.88358
2011-12-20 02:00:00,150.74522
2011-12-20 03:00:00,150.74557
2011-12-20 04:00:00,144.4689
2011-12-20 05:00:00,163.44382
2011-12-20 06:00:00,163.4443
2011-12-20 07:00:00,168.209
2011-12-20 08:00:00,170.9462
2011-12-20 09:00:00,137.59683
2011-12-20 10:00:00,128.84886
2011-12-20 11:00:00,134.72626
2011-12-20 12:00:00,168.29306
2011-12-20 13:00:00,168.29344
2011-12-20 14:00:00,180.87599
2011-12-20 15:00:00,174.71786
2011-12-20 16:00:00,217.87341
2011-12-20 17:00:00,133.33598
2011-12-20 18:00:00,173.76088
2011-12-20 19:00:00,146.07852
2011-12-20 20:00:00,153.44724
2011-12-20 21:00:00,161.16983
2011-12-20 22:00:00,137.5982
2011-12-20 23:00:00,156.75531
2011-12-21 00:00:00,105.68335
2011-12-21 01:00:00,159.05515
2011-12-21 02:00:00,129.2699
2011-12-21 03:00:00,129.2699
2011-12-21 04:00:00,129.26991
2011-12-21 05:00:00,89.81562
2011-12-21 06:00:00,146.818
2011-12-21 07:00:00,116.04195
2011-12-21 08:00:00,102.79947
2011-12-21 09:00:00,49.94522
2011-12-21 10:00:00,111.00603
2011-12-21 11:00:00,111.00549
2011-12-21 12:00:00,63.046204
2011-12-21 13:00:00,43.10179
2011-12-21 14:00:00,147.63586
2011-12-21 15:00:00,168.25601
2011-12-21 16:00:00,43.807285
2011-12-21 17:00:00,43.807472
2011-12-21 18:00:00,55.550743
2011-12-21 19:00:00,44.384552
2011-12-21 20:00:00,66.52485
2011-12-21 21:00:00,93.117455
2011-12-21 22:00:00,87.24298
2011-12-21 23:00:00,92.18184
2011-12-22 00:00:00,120.42318
2011-12-22 01:00:00,60.423996
2011-12-22 02:00:00,92.32588
2011-12-22 03:00:00,178.94797
2011-12-22 04:00:00,95.979034
2011-12-22 05:00:00,96.83453
2011-12-22 06:00:00,108.03997
2011-12-22 07:00:00,151.90154
2011-12-22 08:00:00,146.51773
2011-12-22 09:00:00,123.27942
2011-12-22 10:00:00,88.36993
2011-12-22 11:00:00,190.86496
2011-12-22 12:00:00,162.2345
2011-12-22 13:00:00,149.6878
2011-12-22 14:00:00,149.68747
2011-12-22 15:00:00,145.76952
2011-12-22 16:00:00,149.68677
2011-12-22 17:00:00,161.62392
2011-12-22 18:00:00,154.51833
2011-12-22 19:00:00,150.7609
2011-12-22 20:00:00,169.7527
2011-12-22 21:00:00,169.75314
2011-12-22 22:00:00,62.389282
2011-12-22 23:00:00,112.7429
2011-12-23 00:00:00,59.515617
2011-12-23 01:00:00,59.5155
2011-12-23 02:00:00,48.88607
2011-12-23 03:00:00,48.885952
2011-12-23 04:00:00,36.30537
2011-12-23 05:00:00,97.80789
2011-12-23 06:00:00,143.40637
2011-12-23 07:00:00,140.30081
2011-12-23 08:00:00,167.96002
2011-12-23 09:00:00,174.46552
2011-12-23 10:00:00,134.70251
2011-12-23 11:00:00,184.29494
2011-12-23 12:00:00,180.15436
2011-12-23 13:00:00,186.96495
2011-12-23 14:00:00,179.76152
2011-12-23 15:00:00,142.36821
2011-12-23 16:00:00,203.0477
2011-12-23 17:00:00,155.13933
2011-12-23 18:00:00,184.82402
2011-12-23 19:00:00,145.40736
2011-12-23 20:00:00,140.72629
2011-12-23 21:00:00,161.49748
2011-12-23 22:00:00,206.53229
2011-12-23 23:00:00,147.17696
2011-12-24 00:00:00,139.6936
2011-12-24 01:00:00,126.2749
2011-12-24 02:00:00,127.31833
2011-12-24 03:00:00,111.53105
2011-12-24 04:00:00,168.37206
2011-12-24 05:00:00,168.37233
2011-12-24 06:00:00,132.25769
2011-12-24 07:00:00,163.24887
2011-12-24 08:00:00,149.87424
2011-12-24 09:00:00,191.21576
2011-12-24 10:00:00,156.44684
