datetime,count
2011-10-22 00:00:00,88.7979
2011-10-22 01:00:00,71.36226
2011-10-22 02:00:00,54.85521
2011-10-22 03:00:00,31.390743
2011-10-22 04:00:00,10.665026
2011-10-22 05:00:00,11.010855
2011-10-22 06:00:00,16.689333
2011-10-22 07:00:00,43.787697
2011-10-22 08:00:00,91.95048
2011-10-22 09:00:00,175.16693
2011-10-22 10:00:00,261.7768
2011-10-22 11:00:00,304.62732
2011-10-22 12:00:00,364.82373
2011-10-22 13:00:00,402.08264
2011-10-22 14:00:00,345.07803
2011-10-22 15:00:00,347.43674
2011-10-22 16:00:00,375.98456
2011-10-22 17:00:00,325.6233
2011-10-22 18:00:00,268.25275
2011-10-22 19:00:00,210.19678
2011-10-22 20:00:00,170.60464
2011-10-22 21:00:00,136.70572
2011-10-22 22:00:00,114.00446
2011-10-22 23:00:00,79.783035
2011-10-23 00:00:00,79.36875
2011-10-23 01:00:00,66.73918
2011-10-23 02:00:00,50.55198
2011-10-23 03:00:00,25.23683
2011-10-23 04:00:00,9.093107
2011-10-23 05:00:00,10.089763
2011-10-23 06:00:00,14.990629
2011-10-23 07:00:00,41.03207
2011-10-23 08:00:00,84.11756
2011-10-23 09:00:00,167.72594
2011-10-23 10:00:00,263.44016
2011-10-23 11:00:00,305.27924
2011-10-23 12:00:00,361.2535
2011-10-23 13:00:00,380.92322
2011-10-23 14:00:00,371.10782
2011-10-23 15:00:00,372.57288
2011-10-23 16:00:00,370.2439
2011-10-23 17:00:00,352.627
2011-10-23 18:00:00,308.89743
2011-10-23 19:00:00,211.5383
2011-10-23 20:00:00,172.5709
2011-10-23 21:00:00,146.5554
2011-10-23 22:00:00,109.82775
2011-10-23 23:00:00,85.738434
2011-10-24 00:00:00,38.07903
2011-10-24 01:00:00,16.38314
2011-10-24 02:00:00,7.2916937
2011-10-24 03:00:00,6.32231
2011-10-24 04:00:00,7.695401
2011-10-24 05:00:00,24.212494
2011-10-24 06:00:00,99.0944
2011-10-24 07:00:00,263.30725
2011-10-24 08:00:00,428.8965
2011-10-24 09:00:00,215.31058
2011-10-24 10:00:00,113.68959
2011-10-24 11:00:00,140.1835
2011-10-24 12:00:00,176.41165
2011-10-24 13:00:00,176.5274
2011-10-24 14:00:00,166.57256
2011-10-24 15:00:00,201.51242
2011-10-24 16:00:00,294.9658
2011-10-24 17:00:00,535.1785
2011-10-24 18:00:00,508.5409
2011-10-24 19:00:00,196.39352
2011-10-24 20:00:00,209.98592
2011-10-24 21:00:00,157.94681
2011-10-24 22:00:00,134.83418
2011-10-24 23:00:00,88.30274
2011-10-25 00:00:00,40.777943
2011-10-25 01:00:00,19.460949
2011-10-25 02:00:00,8.392897
2011-10-25 03:00:00,5.672965
2011-10-25 04:00:00,6.4421315
2011-10-25 05:00:00,24.565298
2011-10-25 06:00:00,99.00326
2011-10-25 07:00:00,290.97586
2011-10-25 08:00:00,460.9284
2011-10-25 09:00:00,220.82982
2011-10-25 10:00:00,133.25702
2011-10-25 11:00:00,152.1386
2011-10-25 12:00:00,199.70906
2011-10-25 13:00:00,201.56036
2011-10-25 14:00:00,185.25005
2011-10-25 15:00:00,200.92226
2011-10-25 16:00:00,317.73346
2011-10-25 17:00:00,560.9966
2011-10-25 18:00:00,494.67578
2011-10-25 19:00:00,324.37762
2011-10-25 20:00:00,226.22874
2011-10-25 21:00:00,174.59735
2011-10-25 22:00:00,130.66638
2011-10-25 23:00:00,88.60424
2011-10-26 00:00:00,42.148895
2011-10-26 01:00:00,16.738117
2011-10-26 02:00:00,9.872911
2011-10-26 03:00:00,5.30307
2011-10-26 04:00:00,7.542659
2011-10-26 05:00:00,27.220104
2011-10-26 06:00:00,105.86891
2011-10-26 07:00:00,299.42383
2011-10-26 08:00:00,440.7974
2011-10-26 09:00:00,218.09818
2011-10-26 10:00:00,130.21121
2011-10-26 11:00:00,148.99979
2011-10-26 12:00:00,171.2846
2011-10-26 13:00:00,152.59251
2011-10-26 14:00:00,149.2404
2011-10-26 15:00:00,160.45859
2011-10-26 16:00:00,248.88492
2011-10-26 17:00:00,472.2055
2011-10-26 18:00:00,475.04025
2011-10-26 19:00:00,273.8082
2011-10-26 20:00:00,193.26926
2011-10-26 21:00:00,165.12466
2011-10-26 22:00:00,114.7525
2011-10-26 23:00:00,72.90257
2011-10-27 00:00:00,35.152176
2011-10-27 01:00:00,16.408762
2011-10-27 02:00:00,2.3171597
2011-10-27 03:00:00,0.0067428946
2011-10-27 04:00:00,1.587311
2011-10-27 05:00:00,17.551735
2011-10-27 06:00:00,61.08188
2011-10-27 07:00:00,268.93384
2011-10-27 08:00:00,273.38513
2011-10-27 09:00:00,217.73663
2011-10-27 10:00:00,86.11212
2011-10-27 11:00:00,84.228
2011-10-27 12:00:00,86.37573
2011-10-27 13:00:00,124.80476
2011-10-27 14:00:00,128.68869
2011-10-27 15:00:00,143.66049
2011-10-27 16:00:00,277.55753
2011-10-27 17:00:00,447.14685
2011-10-27 18:00:00,401.6944
2011-10-27 19:00:00,249.19888
2011-10-27 20:00:00,185.21806
2011-10-27 21:00:00,135.88785
2011-10-27 22:00:00,87.32251
2011-10-27 23:00:00,66.22205
2011-10-28 00:00:00,30.152622
2011-10-28 01:00:00,14.474388
2011-10-28 02:00:00,7.945929
2011-10-28 03:00:00,5.5135818
2011-10-28 04:00:00,7.4207993
2011-10-28 05:00:00,22.891308
2011-10-28 06:00:00,89.20533
2011-10-28 07:00:00,256.83594
2011-10-28 08:00:00,440.51465
2011-10-28 09:00:00,218.34778
2011-10-28 10:00:00,120.10406
2011-10-28 11:00:00,133.861
2011-10-28 12:00:00,167.75198
2011-10-28 13:00:00,164.47975
2011-10-28 14:00:00,149.05946
2011-10-28 15:00:00,159.9451
2011-10-28 16:00:00,234.03635
2011-10-28 17:00:00,413.5363
2011-10-28 18:00:00,384.839
2011-10-28 19:00:00,252.3262
2011-10-28 20:00:00,135.92773
2011-10-28 21:00:00,85.28219
2011-10-28 22:00:00,53.90553
2011-10-28 23:00:00,30.486301
2011-10-29 00:00:00,44.96051
2011-10-29 01:00:00,37.520115
2011-10-29 02:00:00,28.382374
2011-10-29 03:00:00,9.670621
2011-10-29 04:00:00,3.8979125
2011-10-29 05:00:00,4.1303735
2011-10-29 06:00:00,5.827443
2011-10-29 07:00:00,19.28695
2011-10-29 08:00:00,43.979813
2011-10-29 09:00:00,73.790924
2011-10-29 10:00:00,100.0061
2011-10-29 11:00:00,107.88176
2011-10-29 12:00:00,114.165764
2011-10-29 13:00:00,109.38287
2011-10-29 14:00:00,118.8246
2011-10-29 15:00:00,134.62059
2011-10-29 16:00:00,105.37979
2011-10-29 17:00:00,80.814545
2011-10-29 18:00:00,67.034836
2011-10-29 19:00:00,92.289604
2011-10-29 20:00:00,78.46839
2011-10-29 21:00:00,67.141785
2011-10-29 22:00:00,61.46363
2011-10-29 23:00:00,49.222904
2011-10-30 00:00:00,62.116264
2011-10-30 01:00:00,49.38422
2011-10-30 02:00:00,36.247658
2011-10-30 03:00:00,14.506818
2011-10-30 04:00:00,5.559428
2011-10-30 05:00:00,6.576274
2011-10-30 06:00:00,11.098264
2011-10-30 07:00:00,33.95679
2011-10-30 08:00:00,76.932144
2011-10-30 09:00:00,139.84357
2011-10-30 10:00:00,230.10004
2011-10-30 11:00:00,273.36316
2011-10-30 12:00:00,329.1159
2011-10-30 13:00:00,354.718
2011-10-30 14:00:00,366.87442
2011-10-30 15:00:00,369.77438
2011-10-30 16:00:00,352.78122
2011-10-30 17:00:00,294.36447
2011-10-30 18:00:00,228.31493
2011-10-30 19:00:00,261.9273
2011-10-30 20:00:00,150.29362
2011-10-30 21:00:00,115.96474
2011-10-30 22:00:00,93.029144
2011-10-30 23:00:00,68.034966
2011-10-31 00:00:00,22.691706
2011-10-31 01:00:00,13.096087
2011-10-31 02:00:00,5.674717
2011-10-31 03:00:00,4.401365
2011-10-31 04:00:00,5.8531256
2011-10-31 05:00:00,22.052378
2011-10-31 06:00:00,88.96811
2011-10-31 07:00:00,258.4032
2011-10-31 08:00:00,436.1725
2011-10-31 09:00:00,207.24057
2011-10-31 10:00:00,123.708496
2011-10-31 11:00:00,144.20316
2011-10-31 12:00:00,182.63504
2011-10-31 13:00:00,173.68365
2011-10-31 14:00:00,161.11243
2011-10-31 15:00:00,186.25363
2011-10-31 16:00:00,268.29782
2011-10-31 17:00:00,497.70316
2011-10-31 18:00:00,425.0444
2011-10-31 19:00:00,291.74817
2011-10-31 20:00:00,208.05978
2011-10-31 21:00:00,128.31525
2011-10-31 22:00:00,97.96006
2011-10-31 23:00:00,63.62587
2011-11-20 00:00:00,85.59569
2011-11-20 01:00:00,69.60838
2011-11-20 02:00:00,54.249737
2011-11-20 03:00:00,24.294039
2011-11-20 04:00:00,7.5874815
2011-11-20 05:00:00,8.155777
2011-11-20 06:00:00,16.577406
2011-11-20 07:00:00,47.1834
2011-11-20 08:00:00,85.66687
2011-11-20 09:00:00,174.97063
2011-11-20 10:00:00,249.93265
2011-11-20 11:00:00,322.4347
2011-11-20 12:00:00,352.54373
2011-11-20 13:00:00,356.01877
2011-11-20 14:00:00,353.99918
2011-11-20 15:00:00,331.22046
2011-11-20 16:00:00,340.15485
2011-11-20 17:00:00,304.89713
2011-11-20 18:00:00,281.23892
2011-11-20 19:00:00,214.07767
2011-11-20 20:00:00,177.057
2011-11-20 21:00:00,139.30258
2011-11-20 22:00:00,71.0695
2011-11-20 23:00:00,62.762627
2011-11-21 00:00:00,26.155636
2011-11-21 01:00:00,7.780932
2011-11-21 02:00:00,3.497109
2011-11-21 03:00:00,0.69679534
2011-11-21 04:00:00,1.2660758
2011-11-21 05:00:00,16.779148
2011-11-21 06:00:00,80.234665
2011-11-21 07:00:00,265.5271
2011-11-21 08:00:00,415.7454
2011-11-21 09:00:00,189.95876
2011-11-21 10:00:00,111.90606
2011-11-21 11:00:00,119.49759
2011-11-21 12:00:00,154.47443
2011-11-21 13:00:00,151.13643
2011-11-21 14:00:00,125.17743
2011-11-21 15:00:00,55.03471
2011-11-21 16:00:00,87.321014
2011-11-21 17:00:00,125.102264
2011-11-21 18:00:00,181.50204
2011-11-21 19:00:00,113.74466
2011-11-21 20:00:00,96.37383
2011-11-21 21:00:00,79.71959
2011-11-21 22:00:00,60.914284
2011-11-21 23:00:00,42.04551
2011-11-22 00:00:00,14.686268
2011-11-22 01:00:00,6.9748487
2011-11-22 02:00:00,2.7216406
2011-11-22 03:00:00,1.1457874
2011-11-22 04:00:00,4.877142
2011-11-22 05:00:00,15.286299
2011-11-22 06:00:00,80.9798
2011-11-22 07:00:00,109.4094
2011-11-22 08:00:00,214.22623
2011-11-22 09:00:00,111.8053
2011-11-22 10:00:00,56.72704
2011-11-22 11:00:00,58.43857
2011-11-22 12:00:00,49.593853
2011-11-22 13:00:00,46.257195
2011-11-22 14:00:00,43.738937
2011-11-22 15:00:00,53.076733
2011-11-22 16:00:00,96.584564
2011-11-22 17:00:00,154.76843
2011-11-22 18:00:00,165.77007
2011-11-22 19:00:00,145.82553
2011-11-22 20:00:00,144.93428
2011-11-22 21:00:00,114.555145
2011-11-22 22:00:00,96.95345
2011-11-22 23:00:00,63.71167
2011-11-23 00:00:00,21.274359
2011-11-23 01:00:00,10.018769
2011-11-23 02:00:00,5.194128
2011-11-23 03:00:00,3.1079354
2011-11-23 04:00:00,7.5856533
2011-11-23 05:00:00,21.25624
2011-11-23 06:00:00,79.692795
2011-11-23 07:00:00,250.40977
2011-11-23 08:00:00,412.9783
2011-11-23 09:00:00,180.89978
2011-11-23 10:00:00,92.77162
2011-11-23 11:00:00,128.9708
2011-11-23 12:00:00,176.0137
2011-11-23 13:00:00,158.71556
2011-11-23 14:00:00,158.34854
2011-11-23 15:00:00,152.13748
2011-11-23 16:00:00,209.6729
2011-11-23 17:00:00,273.6872
2011-11-23 18:00:00,344.8117
2011-11-23 19:00:00,249.64917
2011-11-23 20:00:00,172.43338
2011-11-23 21:00:00,123.80644
2011-11-23 22:00:00,91.9115
2011-11-23 23:00:00,70.380066
2011-11-24 00:00:00,49.020283
2011-11-24 01:00:00,27.18177
2011-11-24 02:00:00,16.63165
2011-11-24 03:00:00,7.4247212
2011-11-24 04:00:00,5.2647805
2011-11-24 05:00:00,11.904179
2011-11-24 06:00:00,39.24751
2011-11-24 07:00:00,90.35285
2011-11-24 08:00:00,203.92206
2011-11-24 09:00:00,186.66673
2011-11-24 10:00:00,221.70935
2011-11-24 11:00:00,260.78473
2011-11-24 12:00:00,305.5855
2011-11-24 13:00:00,305.77563
2011-11-24 14:00:00,313.34918
2011-11-24 15:00:00,314.0845
2011-11-24 16:00:00,316.70966
2011-11-24 17:00:00,325.00824
2011-11-24 18:00:00,281.0885
2011-11-24 19:00:00,235.38742
2011-11-24 20:00:00,150.1545
2011-11-24 21:00:00,114.0549
2011-11-24 22:00:00,92.281235
2011-11-24 23:00:00,62.77784
2011-11-25 00:00:00,31.4735
2011-11-25 01:00:00,13.29815
2011-11-25 02:00:00,7.4589
2011-11-25 03:00:00,4.900687
2011-11-25 04:00:00,6.5293665
2011-11-25 05:00:00,23.892414
2011-11-25 06:00:00,82.9059
2011-11-25 07:00:00,262.4105
2011-11-25 08:00:00,431.31516
2011-11-25 09:00:00,231.46518
2011-11-25 10:00:00,124.40166
2011-11-25 11:00:00,137.69032
2011-11-25 12:00:00,179.44733
2011-11-25 13:00:00,176.14903
2011-11-25 14:00:00,164.49939
2011-11-25 15:00:00,175.46155
2011-11-25 16:00:00,285.55127
2011-11-25 17:00:00,500.79214
2011-11-25 18:00:00,442.48627
2011-11-25 19:00:00,285.9762
2011-11-25 20:00:00,204.33289
2011-11-25 21:00:00,148.90938
2011-11-25 22:00:00,109.9131
2011-11-25 23:00:00,66.99785
2011-11-26 00:00:00,82.86888
2011-11-26 01:00:00,70.304825
2011-11-26 02:00:00,50.44645
2011-11-26 03:00:00,27.308918
2011-11-26 04:00:00,10.100036
2011-11-26 05:00:00,8.904904
2011-11-26 06:00:00,15.561978
2011-11-26 07:00:00,29.852047
2011-11-26 08:00:00,83.31134
2011-11-26 09:00:00,152.93462
2011-11-26 10:00:00,226.21048
2011-11-26 11:00:00,302.00272
2011-11-26 12:00:00,362.2391
2011-11-26 13:00:00,384.62527
2011-11-26 14:00:00,340.0193
2011-11-26 15:00:00,365.9809
2011-11-26 16:00:00,324.58292
2011-11-26 17:00:00,279.3617
2011-11-26 18:00:00,223.23459
2011-11-26 19:00:00,182.22769
2011-11-26 20:00:00,161.39943
2011-11-26 21:00:00,109.4987
2011-11-26 22:00:00,103.079636
2011-11-26 23:00:00,68.35681
2011-11-27 00:00:00,82.69878
2011-11-27 01:00:00,71.74201
2011-11-27 02:00:00,50.937664
2011-11-27 03:00:00,26.509571
2011-11-27 04:00:00,8.861427
2011-11-27 05:00:00,8.604261
2011-11-27 06:00:00,17.815222
2011-11-27 07:00:00,35.381226
2011-11-27 08:00:00,80.41184
2011-11-27 09:00:00,168.28763
2011-11-27 10:00:00,250.40053
2011-11-27 11:00:00,313.602
2011-11-27 12:00:00,373.12564
2011-11-27 13:00:00,372.64532
2011-11-27 14:00:00,418.35864
2011-11-27 15:00:00,424.3225
2011-11-27 16:00:00,374.45807
2011-11-27 17:00:00,337.01663
2011-11-27 18:00:00,281.61557
2011-11-27 19:00:00,208.69481
2011-11-27 20:00:00,172.82132
2011-11-27 21:00:00,125.200836
2011-11-27 22:00:00,113.50117
2011-11-27 23:00:00,82.44445
2011-11-28 00:00:00,38.88241
2011-11-28 01:00:00,17.447838
2011-11-28 03:00:00,5.1138754
2011-11-28 04:00:00,7.5650616
2011-11-28 05:00:00,24.69741
2011-11-28 06:00:00,103.128265
2011-11-28 07:00:00,296.34006
2011-11-28 08:00:00,425.58344
2011-11-28 09:00:00,196.26924
2011-11-28 10:00:00,123.45154
2011-11-28 11:00:00,140.0441
2011-11-28 12:00:00,189.5942
2011-11-28 13:00:00,184.54263
2011-11-28 14:00:00,196.9783
2011-11-28 15:00:00,189.01611
2011-11-28 16:00:00,290.51416
2011-11-28 17:00:00,540.7333
2011-11-28 18:00:00,498.21808
2011-11-28 19:00:00,325.40558
2011-11-28 20:00:00,220.78745
2011-11-28 21:00:00,161.09206
2011-11-28 22:00:00,118.0965
2011-11-28 23:00:00,75.34256
2011-11-29 00:00:00,33.15569
2011-11-29 01:00:00,15.913355
2011-11-29 02:00:00,5.874364
2011-11-29 03:00:00,3.3199139
2011-11-29 04:00:00,5.006761
2011-11-29 05:00:00,25.64878
2011-11-29 06:00:00,104.563446
2011-11-29 07:00:00,309.07468
2011-11-29 08:00:00,458.7343
2011-11-29 09:00:00,166.8005
2011-11-29 10:00:00,112.18579
2011-11-29 11:00:00,75.11955
2011-11-29 12:00:00,79.90898
2011-11-29 13:00:00,87.257645
2011-11-29 14:00:00,51.17226
2011-11-29 15:00:00,68.819534
2011-11-29 16:00:00,96.880974
2011-11-29 17:00:00,274.10727
2011-11-29 18:00:00,286.13303
2011-11-29 19:00:00,203.49127
2011-11-29 20:00:00,138.97136
2011-11-29 21:00:00,110.000885
2011-11-29 22:00:00,93.58529
2011-11-29 23:00:00,55.669544
2011-11-30 00:00:00,32.806732
2011-11-30 01:00:00,14.848183
2011-11-30 02:00:00,8.827817
2011-11-30 03:00:00,5.5523124
2011-11-30 04:00:00,6.904707
2011-11-30 05:00:00,21.209633
2011-11-30 06:00:00,83.46826
2011-11-30 07:00:00,245.74463
2011-11-30 08:00:00,421.3389
2011-11-30 09:00:00,212.60672
2011-11-30 10:00:00,117.74029
2011-11-30 11:00:00,135.31859
2011-11-30 12:00:00,145.92844
2011-11-30 13:00:00,157.49161
2011-11-30 14:00:00,148.86673
2011-11-30 15:00:00,160.84006
2011-11-30 16:00:00,219.29454
2011-11-30 17:00:00,369.09406
2011-11-30 18:00:00,351.94876
2011-11-30 19:00:00,223.04147
2011-11-30 20:00:00,155.18903
2011-11-30 21:00:00,120.97165
2011-11-30 22:00:00,89.8131
2011-11-30 23:00:00,60.547935
2011-12-20 00:00:00,36.00571
2011-12-20 01:00:00,17.72109
2011-12-20 02:00:00,8.225428
2011-12-20 03:00:00,4.7526417
2011-12-20 04:00:00,7.2436147
2011-12-20 05:00:00,24.136614
2011-12-20 06:00:00,88.715836
2011-12-20 07:00:00,264.88638
2011-12-20 08:00:00,455.56726
2011-12-20 09:00:00,222.65414
2011-12-20 10:00:00,116.72717
2011-12-20 11:00:00,128.13773
2011-12-20 12:00:00,158.641
2011-12-20 13:00:00,156.45346
2011-12-20 14:00:00,141.80933
2011-12-20 15:00:00,156.60202
2011-12-20 16:00:00,244.52687
2011-12-20 17:00:00,433.66418
2011-12-20 18:00:00,377.36633
2011-12-20 19:00:00,257.84656
2011-12-20 20:00:00,183.77463
2011-12-20 21:00:00,140.86978
2011-12-20 22:00:00,101.67685
2011-12-20 23:00:00,82.606895
2011-12-21 00:00:00,30.871614
2011-12-21 01:00:00,15.239758
2011-12-21 02:00:00,7.977252
2011-12-21 03:00:00,5.00438
2011-12-21 04:00:00,6.0047417
2011-12-21 05:00:00,22.051947
2011-12-21 06:00:00,85.84549
2011-12-21 07:00:00,250.53903
2011-12-21 08:00:00,239.35239
2011-12-21 09:00:00,193.98758
2011-12-21 10:00:00,111.34085
2011-12-21 11:00:00,114.449974
2011-12-21 12:00:00,74.08748
2011-12-21 13:00:00,49.934753
2011-12-21 14:00:00,108.433105
2011-12-21 15:00:00,117.5378
2011-12-21 16:00:00,68.42433
2011-12-21 17:00:00,110.09987
2011-12-21 18:00:00,235.55731
2011-12-21 19:00:00,192.23936
2011-12-21 20:00:00,136.25606
2011-12-21 21:00:00,139.29181
2011-12-21 22:00:00,106.854904
2011-12-21 23:00:00,72.18279
2011-12-22 00:00:00,28.338913
2011-12-22 01:00:00,13.441427
2011-12-22 02:00:00,8.21976
2011-12-22 03:00:00,5.1157303
2011-12-22 04:00:00,5.7960176
2011-12-22 05:00:00,23.992188
2011-12-22 06:00:00,90.45385
2011-12-22 07:00:00,264.55325
2011-12-22 08:00:00,441.5251
2011-12-22 09:00:00,208.4077
2011-12-22 10:00:00,106.90753
2011-12-22 11:00:00,123.13924
2011-12-22 12:00:00,159.81366
2011-12-22 13:00:00,154.7588
2011-12-22 14:00:00,145.00188
2011-12-22 15:00:00,151.58344
2011-12-22 16:00:00,233.40877
2011-12-22 17:00:00,417.1331
2011-12-22 18:00:00,397.62177
2011-12-22 19:00:00,270.1987
2011-12-22 20:00:00,140.4991
2011-12-22 21:00:00,101.45671
2011-12-22 22:00:00,51.077927
2011-12-22 23:00:00,41.345356
2011-12-23 00:00:00,16.666594
2011-12-23 01:00:00,6.978529
2011-12-23 02:00:00,3.1264613
2011-12-23 03:00:00,0.7985227
2011-12-23 04:00:00,2.0846941
2011-12-23 05:00:00,22.93187
2011-12-23 06:00:00,96.18306
2011-12-23 07:00:00,261.45453
2011-12-23 08:00:00,455.8182
2011-12-23 09:00:00,226.88708
2011-12-23 10:00:00,124.241974
2011-12-23 11:00:00,135.26794
2011-12-23 12:00:00,159.28821
2011-12-23 13:00:00,156.98576
2011-12-23 14:00:00,145.7594
2011-12-23 15:00:00,151.5978
2011-12-23 16:00:00,210.30612
2011-12-23 17:00:00,395.28403
2011-12-23 18:00:00,357.48523
2011-12-23 19:00:00,243.93542
2011-12-23 20:00:00,158.40471
2011-12-23 21:00:00,127.57727
2011-12-23 22:00:00,95.951225
2011-12-23 23:00:00,63.32286
2011-12-24 00:00:00,73.06937
2011-12-24 01:00:00,63.45184
2011-12-24 02:00:00,50.797062
2011-12-24 03:00:00,25.271576
2011-12-24 04:00:00,8.528286
2011-12-24 05:00:00,8.305281
2011-12-24 06:00:00,9.863648
2011-12-24 07:00:00,29.95728
2011-12-24 08:00:00,65.19473
2011-12-24 09:00:00,131.29373
2011-12-24 10:00:00,184.22519
2011-12-24 11:00:00,224.3801
2011-12-24 12:00:00,278.4287
2011-12-24 13:00:00,270.41986
2011-12-24 14:00:00,260.5947
2011-12-24 15:00:00,250.96559
2011-12-24 16:00:00,241.7316
2011-12-24 17:00:00,177.43262
2011-12-24 18:00:00,170.53976
2011-12-24 19:00:00,151.7858
2011-12-24 20:00:00,100.719
2011-12-24 21:00:00,83.77785
2011-12-24 22:00:00,76.173294
2011-12-24 23:00:00,58.95564
2011-12-25 00:00:00,66.558975
2011-12-25 01:00:00,54.306614
2011-12-25 02:00:00,42.59797
2011-12-25 03:00:00,18.273048
2011-12-25 05:00:00,5.425229
2011-12-25 06:00:00,6.1654186
2011-12-25 07:00:00,20.407429
2011-12-25 08:00:00,56.49646
2011-12-25 09:00:00,107.05411
2011-12-25 10:00:00,150.29733
2011-12-25 11:00:00,227.02504
2011-12-25 12:00:00,219.42332
2011-12-25 13:00:00,249.8498
2011-12-25 14:00:00,255.32843
2011-12-25 15:00:00,262.58273
2011-12-25 16:00:00,265.03125
2011-12-25 17:00:00,215.81255
2011-12-25 18:00:00,168.99857
2011-12-25 19:00:00,157.18898
2011-12-25 20:00:00,125.89335
2011-12-25 21:00:00,95.13999
2011-12-25 22:00:00,79.16283
2011-12-25 23:00:00,56.55708
2011-12-26 00:00:00,40.660664
2011-12-26 01:00:00,28.542034
2011-12-26 02:00:00,19.165848
2011-12-26 04:00:00,8.716717
2011-12-26 05:00:00,17.83956
2011-12-26 06:00:00,34.607765
2011-12-26 07:00:00,75.63084
2011-12-26 08:00:00,153.59232
2011-12-26 09:00:00,183.36674
2011-12-26 10:00:00,188.85799
2011-12-26 11:00:00,192.25473
2011-12-26 12:00:00,234.18387
2011-12-26 13:00:00,250.67258
2011-12-26 14:00:00,250.34584
2011-12-26 15:00:00,259.2439
2011-12-26 16:00:00,243.7785
2011-12-26 17:00:00,237.03506
2011-12-26 18:00:00,210.15594
2011-12-26 19:00:00,185.76439
2011-12-26 20:00:00,132.51718
2011-12-26 21:00:00,96.02323
2011-12-26 22:00:00,80.171616
2011-12-26 23:00:00,52.230774
2011-12-27 00:00:00,24.964859
2011-12-27 01:00:00,11.985531
2011-12-27 02:00:00,6.620864
2011-12-27 03:00:00,4.7005515
2011-12-27 04:00:00,6.194605
2011-12-27 05:00:00,24.280012
2011-12-27 06:00:00,90.10547
2011-12-27 07:00:00,252.43893
2011-12-27 08:00:00,441.86942
2011-12-27 09:00:00,139.41327
2011-12-27 10:00:00,113.38899
2011-12-27 11:00:00,82.09265
2011-12-27 12:00:00,69.18567
2011-12-27 13:00:00,62.754738
2011-12-27 14:00:00,68.45688
2011-12-27 15:00:00,71.09714
2011-12-27 16:00:00,92.893555
2011-12-27 17:00:00,193.09229
2011-12-27 18:00:00,269.43164
2011-12-27 19:00:00,200.32108
2011-12-27 20:00:00,148.49115
2011-12-27 21:00:00,118.37285
2011-12-27 22:00:00,92.70878
2011-12-27 23:00:00,54.520798
2011-12-28 00:00:00,24.684814
2011-12-28 01:00:00,14.662643
2011-12-28 02:00:00,7.934193
2011-12-28 03:00:00,5.4145103
2011-12-28 05:00:00,25.294128
2011-12-28 06:00:00,92.276146
2011-12-28 07:00:00,247.79
2011-12-28 08:00:00,457.16058
2011-12-28 09:00:00,223.6448
2011-12-28 10:00:00,117.815125
2011-12-28 11:00:00,133.30238
2011-12-28 12:00:00,148.98557
2011-12-28 13:00:00,141.15553
2011-12-28 14:00:00,132.18617
2011-12-28 15:00:00,137.14386
2011-12-28 16:00:00,188.64047
2011-12-28 17:00:00,332.47058
2011-12-28 18:00:00,307.93036
2011-12-28 19:00:00,198.8327
2011-12-28 20:00:00,143.22668
2011-12-28 21:00:00,107.089134
2011-12-28 22:00:00,79.18176
2011-12-28 23:00:00,52.261555
2011-12-29 00:00:00,19.85424
2011-12-29 01:00:00,9.305336
2011-12-29 02:00:00,5.0414248
2011-12-29 03:00:00,3.1813164
2011-12-29 04:00:00,4.593608
2011-12-29 05:00:00,18.813519
2011-12-29 06:00:00,77.75535
2011-12-29 07:00:00,206.6357
2011-12-29 08:00:00,388.45673
2011-12-29 09:00:00,203.91974
2011-12-29 10:00:00,101.79221
2011-12-29 11:00:00,106.115105
2011-12-29 12:00:00,122.44278
2011-12-29 13:00:00,128.49951
2011-12-29 14:00:00,132.54546
2011-12-29 15:00:00,137.04765
2011-12-29 16:00:00,204.14995
2011-12-29 17:00:00,361.81238
2011-12-29 18:00:00,338.77576
2011-12-29 19:00:00,235.23541
2011-12-29 20:00:00,159.84854
2011-12-29 21:00:00,116.27304
2011-12-29 22:00:00,90.92126
2011-12-29 23:00:00,62.933323
